country,code,year,life_expectancy
Luxembourg,LUX,2008,80.5390243902439
Luxembourg,LUX,2009,80.6365853658537
Luxembourg,LUX,2010,80.6317073170732
Luxembourg,LUX,2011,80.9878048780488
Luxembourg,LUX,2012,81.3926829268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.2292682926829
Luxembourg,LUX,2015,82.2926829268293
Luxembourg,LUX,2016,82.6853658536585
Luxembourg,LUX,2017,82.0951219512195
Luxembourg,LUX,2018,82.2951219512195
Luxembourg,LUX,2019,82.6390243902439
Latvia,LVA,2000,70.3146341463415
Latvia,LVA,2001,70.7609756097561
Latvia,LVA,2002,70.9609756097561
Latvia,LVA,2003,71.2658536585366
Latvia,LVA,2004,72.0268292682927
Latvia,LVA,2005,71.3560975609756
Latvia,LVA,2006,70.8658536585366
Latvia,LVA,2007,71.019512195122
Latvia,LVA,2008,72.419512195122
Latvia,LVA,2009,73.0804878048781
Latvia,LVA,2010,73.4829268292683
Latvia,LVA,2011,73.5756097560976
Latvia,LVA,2012,73.7780487804878
Latvia,LVA,2013,73.9829268292683
Latvia,LVA,2014,74.1243902439024
Latvia,LVA,2015,74.4804878048781
Latvia,LVA,2016,74.580487804878
Latvia,LVA,2017,74.6292682926829
Latvia,LVA,2018,74.7829268292683
Latvia,LVA,2019,75.3878048780488
"Macao SAR, China",MAC,2000,80.959
"Macao SAR, China",MAC,2001,81.179
"Macao SAR, China",MAC,2002,81.293
"Macao SAR, China",MAC,2003,81.501
"Macao SAR, China",MAC,2004,81.691
"Macao SAR, China",MAC,2005,82.033
"Macao SAR, China",MAC,2006,82.257
"Macao SAR, China",MAC,2007,82.543
"Macao SAR, China",MAC,2008,82.893
"Macao SAR, China",MAC,2009,83.276
"Macao SAR, China",MAC,2010,83.109
"Macao SAR, China",MAC,2011,83.229
"Macao SAR, China",MAC,2012,83.326
"Macao SAR, China",MAC,2013,83.727
"Macao SAR, China",MAC,2014,83.883
"Macao SAR, China",MAC,2015,83.984
"Macao SAR, China",MAC,2016,84.231
"Macao SAR, China",MAC,2017,84.563
"Macao SAR, China",MAC,2018,84.928
"Macao SAR, China",MAC,2019,84.978
St. Martin (French part),MAF,2000,76.663
St. Martin (French part),MAF,2001,76.847
St. Martin (French part),MAF,2002,77.031
St. Martin (French part),MAF,2003,77.206
St. Martin (French part),MAF,2004,77.384
St. Martin (French part),MAF,2005,77.555
St. Martin (French part),MAF,2006,77.726
St. Martin (French part),MAF,2007,77.892
St. Martin (French part),MAF,2008,78.068
St. Martin (French part),MAF,2009,78.236
St. Martin (French part),MAF,2010,78.406
St. Martin (French part),MAF,2011,78.827
St. Martin (French part),MAF,2012,79.022
St. Martin (French part),MAF,2013,78.908
St. Martin (French part),MAF,2014,79.966
St. Martin (French part),MAF,2015,79.309
St. Martin (French part),MAF,2016,79.475
St. Martin (French part),MAF,2017,78.59
St. Martin (French part),MAF,2018,80.614
St. Martin (French part),MAF,2019,79.983
Morocco,MAR,2000,66.787
Morocco,MAR,2001,67.18
Morocco,MAR,2002,67.547
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.704
Morocco,MAR,2006,69.128
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.048
Morocco,MAR,2009,70.458
Morocco,MAR,2010,70.829
Morocco,MAR,2011,71.269
Morocco,MAR,2012,71.679
Morocco,MAR,2013,72.122
Morocco,MAR,2014,72.538
Morocco,MAR,2015,72.92
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.66
Morocco,MAR,2018,73.986
Morocco,MAR,2019,74.27
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Moldova,MDA,2000,66.417
Moldova,MDA,2001,66.787
Moldova,MDA,2002,66.938
Moldova,MDA,2003,67.419
Moldova,MDA,2004,67.861
Moldova,MDA,2005,68.169
Moldova,MDA,2006,68.479
Moldova,MDA,2007,68.947
Moldova,MDA,2008,69.394
Moldova,MDA,2009,69.573
Moldova,MDA,2010,69.357
Moldova,MDA,2011,69.192
Moldova,MDA,2012,69.143
Moldova,MDA,2013,69.099
Moldova,MDA,2014,69.031
Moldova,MDA,2015,69.24
Moldova,MDA,2016,69.917
Moldova,MDA,2017,70.516
Moldova,MDA,2018,70.492
Moldova,MDA,2019,70.935
Madagascar,MDG,2000,57.938
Madagascar,MDG,2001,58.57
Madagascar,MDG,2002,58.892
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.149
Madagascar,MDG,2005,60.57
Madagascar,MDG,2006,61.315
Madagascar,MDG,2007,61.757
Madagascar,MDG,2008,62.142
Madagascar,MDG,2009,62.734
Madagascar,MDG,2010,62.873
Madagascar,MDG,2011,63.494
Madagascar,MDG,2012,63.544
Madagascar,MDG,2013,63.962
Madagascar,MDG,2014,64.255
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.997
Madagascar,MDG,2017,65.094
Madagascar,MDG,2018,65.27
Madagascar,MDG,2019,65.882
Maldives,MDV,2000,70.876
Maldives,MDV,2001,72.181
Maldives,MDV,2002,73.291
Maldives,MDV,2003,74.06
Maldives,MDV,2004,73.538
Maldives,MDV,2005,74.751
Maldives,MDV,2006,75.13
Maldives,MDV,2007,75.686
Maldives,MDV,2008,76.543
Maldives,MDV,2009,77.069
Maldives,MDV,2010,77.657
Maldives,MDV,2011,78.124
Maldives,MDV,2012,78.682
Maldives,MDV,2013,79.057
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.695
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.943
Maldives,MDV,2018,80.013
Maldives,MDV,2019,80.116
Middle East & North Africa,MEA,2000,69.2821780682104
Middle East & North Africa,MEA,2001,69.6311315403224
Middle East & North Africa,MEA,2002,69.9765924524348
Middle East & North Africa,MEA,2003,69.8601811862713
Middle East & North Africa,MEA,2004,70.3384398627153
Middle East & North Africa,MEA,2005,70.6309307908833
Middle East & North Africa,MEA,2006,70.8402881373532
Middle East & North Africa,MEA,2007,71.1803591602098
Middle East & North Africa,MEA,2008,71.4663911342211
Middle East & North Africa,MEA,2009,71.8198069070667
Middle East & North Africa,MEA,2010,72.1063833194012
Middle East & North Africa,MEA,2011,72.3722852310438
Middle East & North Africa,MEA,2012,72.2846780246288
Middle East & North Africa,MEA,2013,72.3442426683639
Middle East & North Africa,MEA,2014,72.6238633901154
Middle East & North Africa,MEA,2015,72.8895160840123
Middle East & North Africa,MEA,2016,73.1525218426913
Middle East & North Africa,MEA,2017,73.6097428540992
Middle East & North Africa,MEA,2018,73.8115171255443
Middle East & North Africa,MEA,2019,73.9591150111936
Mexico,MEX,2000,73.569
Mexico,MEX,2001,73.867
Mexico,MEX,2002,74.106
Mexico,MEX,2003,74.274
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.376
Mexico,MEX,2006,74.331
Mexico,MEX,2007,74.238
Mexico,MEX,2008,74.152
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Mexico,MEX,2016,74.412
Mexico,MEX,2017,74.138
Mexico,MEX,2018,74.015
Mexico,MEX,2019,74.202
Marshall Islands,MHL,2000,63.275
Marshall Islands,MHL,2001,63.642
Marshall Islands,MHL,2002,63.719
Marshall Islands,MHL,2003,63.745
Marshall Islands,MHL,2004,63.695
Marshall Islands,MHL,2005,63.585
Marshall Islands,MHL,2006,63.489
Marshall Islands,MHL,2007,63.36
Marshall Islands,MHL,2008,63.236
Marshall Islands,MHL,2009,63.23
Marshall Islands,MHL,2010,63.226
Marshall Islands,MHL,2011,63.256
Marshall Islands,MHL,2012,63.373
Marshall Islands,MHL,2013,63.464
Marshall Islands,MHL,2014,63.623
Marshall Islands,MHL,2015,63.827
Marshall Islands,MHL,2016,64.057
Marshall Islands,MHL,2017,64.27
Marshall Islands,MHL,2018,64.5
Marshall Islands,MHL,2019,64.746
Middle income,MIC,2000,66.5791013062385
Middle income,MIC,2001,66.9869421379513
Middle income,MIC,2002,67.3266384056373
Middle income,MIC,2003,67.6176650016246
Middle income,MIC,2004,67.8359839718437
Middle income,MIC,2005,68.242030054801
Middle income,MIC,2006,68.5907816087817
Middle income,MIC,2007,68.8336939096243
Middle income,MIC,2008,68.9933460789993
Middle income,MIC,2009,69.3999586825181
Middle income,MIC,2010,69.6990329834877
Middle income,MIC,2011,70.0476867002465
Middle income,MIC,2012,70.3901220774551
Middle income,MIC,2013,70.7203164660527
Middle income,MIC,2014,71.0615603147882
Middle income,MIC,2015,71.3512267319122
Middle income,MIC,2016,71.621258310903
Middle income,MIC,2017,71.8449111029363
Middle income,MIC,2018,72.1367959054001
Middle income,MIC,2019,72.3264678396864
North Macedonia,MKD,2000,72.9463414634147
North Macedonia,MKD,2001,73.4365853658537
North Macedonia,MKD,2002,73.0390243902439
North Macedonia,MKD,2003,73.2414634146342
North Macedonia,MKD,2004,73.5975609756098
North Macedonia,MKD,2005,73.6975609756098
North Macedonia,MKD,2006,73.8951219512195
North Macedonia,MKD,2007,73.8
North Macedonia,MKD,2008,74.4
North Macedonia,MKD,2009,74.4463414634146
North Macedonia,MKD,2010,74.9975609756098
North Macedonia,MKD,2011,75.1
North Macedonia,MKD,2012,74.9024390243903
North Macedonia,MKD,2013,75.4
North Macedonia,MKD,2014,75.4512195121951
North Macedonia,MKD,2015,75.4024390243902
North Macedonia,MKD,2016,75.4
North Macedonia,MKD,2017,75.9536585365854
North Macedonia,MKD,2018,76.6487804878049
North Macedonia,MKD,2019,76.6024390243903
Mali,MLI,2000,50.539
Mali,MLI,2001,51.284
Mali,MLI,2002,52.222
Mali,MLI,2003,52.893
Mali,MLI,2004,53.538
Mali,MLI,2005,54.003
Mali,MLI,2006,54.615
Mali,MLI,2007,54.941
Mali,MLI,2008,55.291
Mali,MLI,2009,55.874
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Mali,MLI,2016,58.731
Mali,MLI,2017,59.132
Mali,MLI,2018,59.393
Mali,MLI,2019,59.664
Malta,MLT,2000,78.3487804878049
Malta,MLT,2001,78.8439024390244
Malta,MLT,2002,78.7390243902439
Malta,MLT,2003,78.5463414634146
Malta,MLT,2004,79.2536585365854
Malta,MLT,2005,79.3
Malta,MLT,2006,79.4390243902439
Malta,MLT,2007,79.7926829268293
Malta,MLT,2008,79.6365853658537
Malta,MLT,2009,80.2414634146342
Malta,MLT,2010,81.3975609756098
Malta,MLT,2011,80.7463414634146
Malta,MLT,2012,80.7463414634146
Malta,MLT,2013,81.7463414634146
Malta,MLT,2014,82.0463414634146
Malta,MLT,2015,81.8975609756097
Malta,MLT,2016,82.4536585365854
Malta,MLT,2017,82.3463414634146
Malta,MLT,2018,82.4487804878049
Malta,MLT,2019,82.8585365853659
Myanmar,MMR,2000,60.155
Myanmar,MMR,2001,60.416
Myanmar,MMR,2002,60.725
Myanmar,MMR,2003,60.98
Myanmar,MMR,2004,61.25
Myanmar,MMR,2005,61.599
Myanmar,MMR,2006,61.893
Myanmar,MMR,2007,62.371
Myanmar,MMR,2008,56.506
Myanmar,MMR,2009,63.155
Myanmar,MMR,2010,63.329
Myanmar,MMR,2011,63.901
Myanmar,MMR,2012,64.141
Myanmar,MMR,2013,64.815
Myanmar,MMR,2014,65.056
Myanmar,MMR,2015,65.561
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.465
Myanmar,MMR,2019,66.61
Middle East & North Africa (excluding high income),MNA,2000,68.6414974738103
Middle East & North Africa (excluding high income),MNA,2001,68.9732952175763
Middle East & North Africa (excluding high income),MNA,2002,69.3260675196513
Middle East & North Africa (excluding high income),MNA,2003,69.1433468828083
Middle East & North Africa (excluding high income),MNA,2004,69.6247662656893
Middle East & North Africa (excluding high income),MNA,2005,69.9073718191941
Middle East & North Africa (excluding high income),MNA,2006,70.091654959821
Middle East & North Africa (excluding high income),MNA,2007,70.4258404792105
Middle East & North Africa (excluding high income),MNA,2008,70.6835398614075
Middle East & North Africa (excluding high income),MNA,2009,71.0222190467391
Middle East & North Africa (excluding high income),MNA,2010,71.2768418587679
Middle East & North Africa (excluding high income),MNA,2011,71.5228584581609
Middle East & North Africa (excluding high income),MNA,2012,71.3776471462326
Middle East & North Africa (excluding high income),MNA,2013,71.4057468128264
Middle East & North Africa (excluding high income),MNA,2014,71.7027790275536
Middle East & North Africa (excluding high income),MNA,2015,71.9861891242774
Middle East & North Africa (excluding high income),MNA,2016,72.2564883768439
Middle East & North Africa (excluding high income),MNA,2017,72.7670011397562
Middle East & North Africa (excluding high income),MNA,2018,72.9843734174749
Middle East & North Africa (excluding high income),MNA,2019,73.1439185925959
Montenegro,MNE,2000,73.8184878048781
Montenegro,MNE,2001,74.0694146341464
Montenegro,MNE,2002,73.9064878048781
Montenegro,MNE,2003,73.9317317073171
Montenegro,MNE,2004,74.5639512195122
Montenegro,MNE,2005,73.9829268292683
Montenegro,MNE,2006,73.8390243902439
Montenegro,MNE,2007,74.3390243902439
Montenegro,MNE,2008,75.1365853658537
Montenegro,MNE,2009,75.1439024390244
Montenegro,MNE,2010,75.990243902439
Montenegro,MNE,2011,75.9829268292683
Montenegro,MNE,2012,76.2
Montenegro,MNE,2013,76.490243902439
Montenegro,MNE,2014,76.4414634146341
Montenegro,MNE,2015,76.4487804878049
Montenegro,MNE,2016,76.4414634146341
Montenegro,MNE,2017,76.4853658536585
Montenegro,MNE,2018,76.8414634146342
Montenegro,MNE,2019,76.6829268292683
Mongolia,MNG,2000,62.882
Mongolia,MNG,2001,63.279
Mongolia,MNG,2002,63.518
Mongolia,MNG,2003,64.208
Mongolia,MNG,2004,64.796
Mongolia,MNG,2005,64.879
Mongolia,MNG,2006,65.513
Mongolia,MNG,2007,65.97
Mongolia,MNG,2008,66.382
Mongolia,MNG,2009,66.766
Mongolia,MNG,2010,67.182
Mongolia,MNG,2011,67.439
Mongolia,MNG,2012,68.111
Mongolia,MNG,2013,68.585
Mongolia,MNG,2014,69.047
Mongolia,MNG,2015,69.498
Mongolia,MNG,2016,69.865
Mongolia,MNG,2017,70.237
Mongolia,MNG,2018,71.199
Mongolia,MNG,2019,71.822
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2000,49.491
Mozambique,MOZ,2001,50.065
Mozambique,MOZ,2002,50.59
Mozambique,MOZ,2003,50.87
Mozambique,MOZ,2004,51.249
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.566
Mozambique,MOZ,2008,53.164
Mozambique,MOZ,2009,53.788
Mozambique,MOZ,2010,54.198
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.639
Mozambique,MOZ,2013,56.492
Mozambique,MOZ,2014,57.274
Mozambique,MOZ,2015,58.151
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.771
Mozambique,MOZ,2018,60.526
Mozambique,MOZ,2019,61.166
Mauritania,MRT,2000,61.028
Mauritania,MRT,2001,61.185
Mauritania,MRT,2002,61.268
Mauritania,MRT,2003,61.347
Mauritania,MRT,2004,61.593
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.891
Mauritania,MRT,2007,62.228
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.105
Mauritania,MRT,2011,63.346
Mauritania,MRT,2012,63.578
Mauritania,MRT,2013,63.911
Mauritania,MRT,2014,64.155
Mauritania,MRT,2015,64.485
Mauritania,MRT,2016,64.768
Mauritania,MRT,2017,65.083
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.687
Mauritius,MUS,2000,71.6634146341463
Mauritius,MUS,2001,71.7658536585366
Mauritius,MUS,2002,71.9658536585366
Mauritius,MUS,2003,72.1170731707317
Mauritius,MUS,2004,72.2658536585366
Mauritius,MUS,2005,72.4321951219512
Mauritius,MUS,2006,72.4321951219512
Mauritius,MUS,2007,72.5707317073171
Mauritius,MUS,2008,72.5707317073171
Mauritius,MUS,2009,72.8824390243903
Mauritius,MUS,2010,72.9673170731707
Mauritius,MUS,2011,73.2668292682927
Mauritius,MUS,2012,73.8634146341464
Mauritius,MUS,2013,74.0170731707317
Mauritius,MUS,2014,74.1943902439024
Mauritius,MUS,2015,74.3531707317073
Mauritius,MUS,2016,74.3948780487805
Mauritius,MUS,2017,74.5146341463415
Mauritius,MUS,2018,74.4163414634146
Mauritius,MUS,2019,74.2358536585366
Malawi,MWI,2000,44.518
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.221
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.453
Malawi,MWI,2005,52.044
Malawi,MWI,2006,53.238
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.604
Malawi,MWI,2009,55.448
Malawi,MWI,2010,56.381
Malawi,MWI,2011,57.455
Malawi,MWI,2012,58.679
Malawi,MWI,2013,59.729
Malawi,MWI,2014,60.899
Malawi,MWI,2015,61.378
Malawi,MWI,2016,62.209
Malawi,MWI,2017,62.977
Malawi,MWI,2018,63.276
Malawi,MWI,2019,64.119
Malaysia,MYS,2000,72.775
Malaysia,MYS,2001,73.344
Malaysia,MYS,2002,73.563
Malaysia,MYS,2003,73.796
Malaysia,MYS,2004,73.898
Malaysia,MYS,2005,74.096
Malaysia,MYS,2006,74.164
Malaysia,MYS,2007,74.211
Malaysia,MYS,2008,74.25
Malaysia,MYS,2009,74.227
Malaysia,MYS,2010,74.442
Malaysia,MYS,2011,74.746
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.035
Malaysia,MYS,2014,75.146
Malaysia,MYS,2015,75.094
Malaysia,MYS,2016,75.289
Malaysia,MYS,2017,75.476
Malaysia,MYS,2018,75.644
Malaysia,MYS,2019,75.76
North America,NAC,2000,76.885154425386
North America,NAC,2001,77.0885956967303
North America,NAC,2002,77.1922928216062
North America,NAC,2003,77.300407772369
North America,NAC,2004,77.7347778314568
North America,NAC,2005,77.7460579302466
North America,NAC,2006,77.9687944131193
North America,NAC,2007,78.2396063900185
North America,NAC,2008,78.3037714414033
North America,NAC,2009,78.6548641935585
North America,NAC,2010,78.8172038847003
North America,NAC,2011,78.9239696516899
North America,NAC,2012,79.0328776725276
North America,NAC,2013,79.0416976614745
North America,NAC,2014,79.1362591098895
North America,NAC,2015,79.0036582508315
North America,NAC,2016,78.8797354245521
North America,NAC,2017,78.8724748510911
North America,NAC,2018,78.9658408891533
North America,NAC,2019,79.1413566322465
Namibia,NAM,2000,51.99
Namibia,NAM,2001,51.26
Namibia,NAM,2002,51.254
Namibia,NAM,2003,51.083
Namibia,NAM,2004,51.246
Namibia,NAM,2005,51.787
Namibia,NAM,2006,52.655
Namibia,NAM,2007,53.68
Namibia,NAM,2008,54.653
Namibia,NAM,2009,55.496
Namibia,NAM,2010,56.015
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.694
Namibia,NAM,2014,59.822
Namibia,NAM,2015,60.7
Namibia,NAM,2016,61.682
Namibia,NAM,2017,62.293
Namibia,NAM,2018,62.586
Namibia,NAM,2019,63.075
New Caledonia,NCL,2000,75.1634146341463
New Caledonia,NCL,2001,74.8317073170732
New Caledonia,NCL,2002,75.1024390243903
New Caledonia,NCL,2003,75.2707317073171
New Caledonia,NCL,2004,75.4707317073171
New Caledonia,NCL,2005,75.7219512195122
New Caledonia,NCL,2006,76.0756097560976
New Caledonia,NCL,2007,76.4780487804878
New Caledonia,NCL,2008,76.6804878048781
New Caledonia,NCL,2009,76.9804878048781
New Caledonia,NCL,2010,77.2804878048781
New Caledonia,NCL,2011,76.6317073170732
New Caledonia,NCL,2012,77.0780487804878
New Caledonia,NCL,2013,77.1780487804878
New Caledonia,NCL,2014,77.2365853658537
New Caledonia,NCL,2015,77.2804878048781
New Caledonia,NCL,2016,76.9317073170732
New Caledonia,NCL,2017,77.5390243902439
New Caledonia,NCL,2018,80.0030975609756
New Caledonia,NCL,2019,80.4197073170732
Niger,NER,2000,49.322
Niger,NER,2001,49.841
Niger,NER,2002,50.562
Niger,NER,2003,51.434
Niger,NER,2004,52.589
Niger,NER,2005,53.59
Niger,NER,2006,54.596
Niger,NER,2007,55.553
Niger,NER,2008,56.508
Niger,NER,2009,57.396
Niger,NER,2010,58.367
Niger,NER,2011,58.994
Niger,NER,2012,59.65
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.083
Niger,NER,2016,61.629
Niger,NER,2017,62.16
Niger,NER,2018,62.454
Niger,NER,2019,62.897
Nigeria,NGA,2000,47.193
Nigeria,NGA,2001,47.619
Nigeria,NGA,2002,47.928
Nigeria,NGA,2003,48.441
Nigeria,NGA,2004,48.767
Nigeria,NGA,2005,49.297
Nigeria,NGA,2006,49.73
Nigeria,NGA,2007,50.033
Nigeria,NGA,2008,50.225
Nigeria,NGA,2009,50.712
Nigeria,NGA,2010,50.945
Nigeria,NGA,2011,51.357
Nigeria,NGA,2012,51.497
Nigeria,NGA,2013,51.707
Nigeria,NGA,2014,51.791
Nigeria,NGA,2015,51.841
Nigeria,NGA,2016,52.043
Nigeria,NGA,2017,52.305
Nigeria,NGA,2018,52.554
Nigeria,NGA,2019,52.91
Nicaragua,NIC,2000,67.234
Nicaragua,NIC,2001,67.215
Nicaragua,NIC,2002,67.18
Nicaragua,NIC,2003,67.217
Nicaragua,NIC,2004,67.423
Nicaragua,NIC,2005,67.936
Nicaragua,NIC,2006,68.725
Nicaragua,NIC,2007,69.559
Nicaragua,NIC,2008,70.586
Nicaragua,NIC,2009,71.433
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.416
Nicaragua,NIC,2012,72.615
Nicaragua,NIC,2013,72.704
Nicaragua,NIC,2014,72.812
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.256
Nicaragua,NIC,2017,73.554
Nicaragua,NIC,2018,73.85
Nicaragua,NIC,2019,74.054
Netherlands,NLD,2000,77.9878048780488
Netherlands,NLD,2001,78.190243902439
Netherlands,NLD,2002,78.2926829268293
Netherlands,NLD,2003,78.4926829268293
Netherlands,NLD,2004,79.0951219512195
Netherlands,NLD,2005,79.3463414634146
Netherlands,NLD,2006,79.6975609756098
Netherlands,NLD,2007,80.0975609756098
Netherlands,NLD,2008,80.2512195121951
Netherlands,NLD,2009,80.5487804878049
Netherlands,NLD,2010,80.7024390243902
Netherlands,NLD,2011,81.2048780487805
Netherlands,NLD,2012,81.1048780487805
Netherlands,NLD,2013,81.3048780487805
Netherlands,NLD,2014,81.7073170731707
Netherlands,NLD,2015,81.509756097561
Netherlands,NLD,2016,81.5609756097561
Netherlands,NLD,2017,81.7609756097561
Netherlands,NLD,2018,81.8121951219512
Netherlands,NLD,2019,82.1121951219512
Norway,NOR,2000,78.6341463414634
Norway,NOR,2001,78.7853658536585
Norway,NOR,2002,78.9878048780488
Norway,NOR,2003,79.390243902439
Norway,NOR,2004,79.8414634146342
Norway,NOR,2005,80.0414634146342
Norway,NOR,2006,80.3439024390244
Norway,NOR,2007,80.3951219512195
Norway,NOR,2008,80.5926829268293
Norway,NOR,2009,80.7951219512195
Norway,NOR,2010,80.9975609756098
Norway,NOR,2011,81.2951219512195
Norway,NOR,2012,81.4512195121951
Norway,NOR,2013,81.7512195121951
Norway,NOR,2014,82.1
Norway,NOR,2015,82.3048780487805
Norway,NOR,2016,82.4073170731707
Norway,NOR,2017,82.609756097561
Norway,NOR,2018,82.7585365853659
Norway,NOR,2019,82.9585365853659
Nepal,NPL,2000,62.614
Nepal,NPL,2001,63.336
Nepal,NPL,2002,63.264
Nepal,NPL,2003,64.197
Nepal,NPL,2004,64.818
Nepal,NPL,2005,65.457
Nepal,NPL,2006,65.868
Nepal,NPL,2007,66.329
Nepal,NPL,2008,66.421
Nepal,NPL,2009,66.761
Nepal,NPL,2010,66.814
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.965
Nepal,NPL,2014,68.085
Nepal,NPL,2015,67.456
Nepal,NPL,2016,68.776
Nepal,NPL,2017,68.91
Nepal,NPL,2018,68.979
Nepal,NPL,2019,69.558
Nauru,NRU,2000,58.732
Nauru,NRU,2001,58.278
Nauru,NRU,2002,58.181
Nauru,NRU,2003,58.095
Nauru,NRU,2004,58.072
Nauru,NRU,2005,58.161
Nauru,NRU,2006,58.379
Nauru,NRU,2007,58.53
Nauru,NRU,2008,58.833
Nauru,NRU,2009,59.123
Nauru,NRU,2010,59.64
Nauru,NRU,2011,60.24
Nauru,NRU,2012,60.715
Nauru,NRU,2013,61.231
Nauru,NRU,2014,61.807
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.702
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.234
Nauru,NRU,2019,63.484
New Zealand,NZL,2000,78.6365853658537
New Zealand,NZL,2001,78.6926829268293
New Zealand,NZL,2002,78.8463414634146
New Zealand,NZL,2003,79.1463414634146
New Zealand,NZL,2004,79.5487804878049
New Zealand,NZL,2005,79.8512195121951
New Zealand,NZL,2006,80.0487804878049
New Zealand,NZL,2007,80.1512195121951
New Zealand,NZL,2008,80.3512195121951
New Zealand,NZL,2009,80.7024390243902
New Zealand,NZL,2010,80.9048780487805
New Zealand,NZL,2011,81.1560975609756
New Zealand,NZL,2012,81.4073170731707
New Zealand,NZL,2013,81.4048780487805
New Zealand,NZL,2014,81.4568292682927
New Zealand,NZL,2015,81.6124390243903
New Zealand,NZL,2016,81.6585365853659
New Zealand,NZL,2017,81.8585365853659
New Zealand,NZL,2018,81.7073170731707
New Zealand,NZL,2019,82.0560975609756
OECD members,OED,2000,76.9164285815438
OECD members,OED,2001,77.203441174259
OECD members,OED,2002,77.37869710127
OECD members,OED,2003,77.5053039608125
OECD members,OED,2004,77.8985434192771
OECD members,OED,2005,78.0118313363979
OECD members,OED,2006,78.2978214441002
OECD members,OED,2007,78.5050531122997
OECD members,OED,2008,78.6564743601317
OECD members,OED,2009,78.9200247316373
OECD members,OED,2010,79.092735109456
OECD members,OED,2011,79.3196779312764
OECD members,OED,2012,79.4742558062102
OECD members,OED,2013,79.6707996957426
OECD members,OED,2014,79.9190046547073
OECD members,OED,2015,79.7941423491773
OECD members,OED,2016,79.9068740392267
OECD members,OED,2017,79.9333351462022
OECD members,OED,2018,80.0115717465781
OECD members,OED,2019,80.2235418765656
Oman,OMN,2000,73.466
Oman,OMN,2001,73.808
Oman,OMN,2002,73.869
