country,code,year,expenditure_per_capita
Late-demographic dividend,LTE,2019,578.372599338196
Lithuania,LTU,2000,217.0
Lithuania,LTU,2001,219.0
Lithuania,LTU,2002,254.0
Lithuania,LTU,2003,339.0
Lithuania,LTU,2004,367.0
Lithuania,LTU,2005,439.0
Lithuania,LTU,2006,536.0
Lithuania,LTU,2007,704.0
Lithuania,LTU,2008,937.0
Lithuania,LTU,2009,865.0
Lithuania,LTU,2010,805.0
Lithuania,LTU,2011,925.0
Lithuania,LTU,2012,897.0
Lithuania,LTU,2013,959.0
Lithuania,LTU,2014,1021.0
Lithuania,LTU,2015,920.0
Lithuania,LTU,2016,989.0
Lithuania,LTU,2017,1083.0
Lithuania,LTU,2018,1249.0
Lithuania,LTU,2019,1370.0
Luxembourg,LUX,2000,2901.0
Luxembourg,LUX,2001,3109.0
Luxembourg,LUX,2002,3601.0
Luxembourg,LUX,2003,4607.0
Luxembourg,LUX,2004,5610.0
Luxembourg,LUX,2005,5818.0
Luxembourg,LUX,2006,6071.0
Luxembourg,LUX,2007,6671.0
Luxembourg,LUX,2008,7579.0
Luxembourg,LUX,2009,7671.0
Luxembourg,LUX,2010,7460.0
Luxembourg,LUX,2011,7175.0
Luxembourg,LUX,2012,6029.0
Luxembourg,LUX,2013,6357.0
Luxembourg,LUX,2014,6547.0
Luxembourg,LUX,2015,5422.0
Luxembourg,LUX,2016,5475.0
Luxembourg,LUX,2017,5713.0
Luxembourg,LUX,2018,6227.0
Luxembourg,LUX,2019,6222.0
Latvia,LVA,2000,182.0
Latvia,LVA,2001,205.0
Latvia,LVA,2002,237.0
Latvia,LVA,2003,281.0
Latvia,LVA,2004,393.0
Latvia,LVA,2005,441.0
Latvia,LVA,2006,552.0
Latvia,LVA,2007,775.0
Latvia,LVA,2008,914.0
Latvia,LVA,2009,745.0
Latvia,LVA,2010,689.0
Latvia,LVA,2011,765.0
Latvia,LVA,2012,746.0
Latvia,LVA,2013,807.0
Latvia,LVA,2014,857.0
Latvia,LVA,2015,776.0
Latvia,LVA,2016,875.0
Latvia,LVA,2017,933.0
Latvia,LVA,2018,1101.0
Latvia,LVA,2019,1183.0
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2019,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
Morocco,MAR,2000,54.38904953
Morocco,MAR,2001,56.32826996
Morocco,MAR,2002,63.35457993
Morocco,MAR,2003,77.51076508
Morocco,MAR,2004,90.9294281
Morocco,MAR,2005,96.96191406
Morocco,MAR,2006,110.00260162
Morocco,MAR,2007,131.66958618
Morocco,MAR,2008,153.10005188
Morocco,MAR,2009,165.44444275
Morocco,MAR,2010,168.37710571
Morocco,MAR,2011,179.04853821
Morocco,MAR,2012,172.05938721
Morocco,MAR,2013,179.73484802
Morocco,MAR,2014,188.40020752
Morocco,MAR,2015,162.5098114
Morocco,MAR,2016,161.82783508
Morocco,MAR,2017,166.4662323
Morocco,MAR,2018,175.27603149
Morocco,MAR,2019,177.24557495
Monaco,MCO,2000,2967.42626953
Monaco,MCO,2001,3048.08984375
Monaco,MCO,2002,3363.35449219
Monaco,MCO,2003,4830.65576172
Monaco,MCO,2004,5683.69921875
Monaco,MCO,2005,5888.78759766
Monaco,MCO,2006,6149.09716797
Monaco,MCO,2007,7028.4375
Monaco,MCO,2008,8300.90625
Monaco,MCO,2009,8147.86816406
Monaco,MCO,2010,8013.04589844
Monaco,MCO,2011,8302.91699219
Monaco,MCO,2012,7871.21240234
Monaco,MCO,2013,8460.78710938
Monaco,MCO,2014,8682.36914063
Monaco,MCO,2015,7347.91699219
Monaco,MCO,2016,7189.65771484
Monaco,MCO,2017,7219.59179688
Monaco,MCO,2018,7848.35644531
Monaco,MCO,2019,7730.60351563
Moldova,MDA,2000,21.0
Moldova,MDA,2001,25.0
Moldova,MDA,2002,34.0
Moldova,MDA,2003,38.0
Moldova,MDA,2004,65.0
Moldova,MDA,2005,79.0
Moldova,MDA,2006,100.0
Moldova,MDA,2007,135.0
Moldova,MDA,2008,186.0
Moldova,MDA,2009,209.0
Moldova,MDA,2010,198.0
Moldova,MDA,2011,215.0
Moldova,MDA,2012,224.0
Moldova,MDA,2013,232.0
Moldova,MDA,2014,231.0
Moldova,MDA,2015,186.0
Moldova,MDA,2016,171.0
Moldova,MDA,2017,244.0
Moldova,MDA,2018,276.0
Moldova,MDA,2019,284.0
Madagascar,MDG,2000,11.3951807
Madagascar,MDG,2001,13.39314079
Madagascar,MDG,2002,15.31476879
Madagascar,MDG,2003,17.98666191
Madagascar,MDG,2004,14.57165813
Madagascar,MDG,2005,16.26181221
Madagascar,MDG,2006,16.76423645
Madagascar,MDG,2007,19.71751213
Madagascar,MDG,2008,21.33732986
Madagascar,MDG,2009,19.96823883
Madagascar,MDG,2010,21.57974052
Madagascar,MDG,2011,23.37224197
Madagascar,MDG,2012,19.71853828
Madagascar,MDG,2013,19.75903702
Madagascar,MDG,2014,23.07670021
Madagascar,MDG,2015,22.81040573
Madagascar,MDG,2016,24.77560616
Madagascar,MDG,2017,24.17928314
Madagascar,MDG,2018,21.67276382
Madagascar,MDG,2019,15.88729572
Maldives,MDV,2000,219.0
Maldives,MDV,2001,229.0
Maldives,MDV,2002,249.0
Maldives,MDV,2003,240.0
Maldives,MDV,2004,304.0
Maldives,MDV,2005,334.0
Maldives,MDV,2006,403.0
Maldives,MDV,2007,477.0
Maldives,MDV,2008,774.0
Maldives,MDV,2009,678.0
Maldives,MDV,2010,608.0
Maldives,MDV,2011,587.0
Maldives,MDV,2012,646.0
Maldives,MDV,2013,671.0
Maldives,MDV,2014,702.0
Maldives,MDV,2015,823.0
Maldives,MDV,2016,993.0
Maldives,MDV,2017,933.0
Maldives,MDV,2018,805.0
Maldives,MDV,2019,852.0
Middle East & North Africa,MEA,2000,144.149229481629
Middle East & North Africa,MEA,2001,150.743057855326
Middle East & North Africa,MEA,2002,149.39183645489
Middle East & North Africa,MEA,2003,145.885245165859
Middle East & North Africa,MEA,2004,160.783435889139
Middle East & North Africa,MEA,2005,179.829664062673
Middle East & North Africa,MEA,2006,201.070355611233
Middle East & North Africa,MEA,2007,235.047771212656
Middle East & North Africa,MEA,2008,279.44841318364
Middle East & North Africa,MEA,2009,304.457930545869
Middle East & North Africa,MEA,2010,331.073400623519
Middle East & North Africa,MEA,2011,379.013957122024
Middle East & North Africa,MEA,2012,399.735917233925
Middle East & North Africa,MEA,2013,418.375192662376
Middle East & North Africa,MEA,2014,439.300085338991
Middle East & North Africa,MEA,2015,421.902395195705
Middle East & North Africa,MEA,2016,465.487351904535
Middle East & North Africa,MEA,2017,471.889058176182
Middle East & North Africa,MEA,2018,495.403130142294
Middle East & North Africa,MEA,2019,484.290415381236
Mexico,MEX,2000,321.80123901
Mexico,MEX,2001,366.98071289
Mexico,MEX,2002,388.02792358
Mexico,MEX,2003,414.04000854
Mexico,MEX,2004,448.06021118
Mexico,MEX,2005,485.67388916
Mexico,MEX,2006,516.06396484
Mexico,MEX,2007,560.4942627
Mexico,MEX,2008,576.71539307
Mexico,MEX,2009,496.8142395
Mexico,MEX,2010,539.26550293
Mexico,MEX,2011,570.73046875
Mexico,MEX,2012,587.82843018
Mexico,MEX,2013,631.21350098
Mexico,MEX,2014,615.10314941
Mexico,MEX,2015,558.1651001
Mexico,MEX,2016,492.87399292
Mexico,MEX,2017,514.88970947
Mexico,MEX,2018,530.64782715
Mexico,MEX,2019,552.70422363
Marshall Islands,MHL,2000,370.73709106
Marshall Islands,MHL,2001,332.20077515
Marshall Islands,MHL,2002,311.0274353
Marshall Islands,MHL,2003,306.87591553
Marshall Islands,MHL,2004,381.62234497
Marshall Islands,MHL,2005,509.71066284
Marshall Islands,MHL,2006,532.66162109
Marshall Islands,MHL,2007,445.58428955
Marshall Islands,MHL,2008,429.44372559
Marshall Islands,MHL,2009,406.94772339
Marshall Islands,MHL,2010,417.30136108
Marshall Islands,MHL,2011,424.91506958
Marshall Islands,MHL,2012,452.06713867
Marshall Islands,MHL,2013,485.22167969
Marshall Islands,MHL,2014,476.77374268
Marshall Islands,MHL,2015,571.25274658
Marshall Islands,MHL,2016,654.56994629
Marshall Islands,MHL,2017,646.29205322
Marshall Islands,MHL,2018,736.77416992
Marshall Islands,MHL,2019,782.23565674
Middle income,MIC,2000,62.6046620915027
Middle income,MIC,2001,62.3105851435798
Middle income,MIC,2002,60.7277828075788
Middle income,MIC,2003,67.9731974692439
Middle income,MIC,2004,78.0828671381061
Middle income,MIC,2005,91.2834518832266
Middle income,MIC,2006,104.583278126639
Middle income,MIC,2007,124.707224331752
Middle income,MIC,2008,147.731178716447
Middle income,MIC,2009,155.115163819129
Middle income,MIC,2010,179.588340282804
Middle income,MIC,2011,208.636085924967
Middle income,MIC,2012,221.866465901589
Middle income,MIC,2013,237.748856068836
Middle income,MIC,2014,245.933693857935
Middle income,MIC,2015,240.671445659426
Middle income,MIC,2016,238.997841309355
Middle income,MIC,2017,258.120257573464
Middle income,MIC,2018,271.494161237737
Middle income,MIC,2019,278.995698020294
North Macedonia,MKD,2000,164.0
North Macedonia,MKD,2001,151.0
North Macedonia,MKD,2002,174.0
North Macedonia,MKD,2003,215.0
North Macedonia,MKD,2004,232.0
North Macedonia,MKD,2005,231.0
North Macedonia,MKD,2006,244.0
North Macedonia,MKD,2007,263.0
North Macedonia,MKD,2008,311.0
North Macedonia,MKD,2009,294.0
North Macedonia,MKD,2010,302.0
North Macedonia,MKD,2011,326.0
North Macedonia,MKD,2012,307.0
North Macedonia,MKD,2013,346.0
North Macedonia,MKD,2014,339.0
North Macedonia,MKD,2015,303.0
North Macedonia,MKD,2016,323.0
North Macedonia,MKD,2017,345.0
North Macedonia,MKD,2018,387.0
North Macedonia,MKD,2019,421.0
Mali,MLI,2000,14.40365124
Mali,MLI,2001,13.53196239
Mali,MLI,2002,16.34092712
Mali,MLI,2003,19.29068756
Mali,MLI,2004,22.3169117
Mali,MLI,2005,24.62482452
Mali,MLI,2006,27.65656662
Mali,MLI,2007,30.42856026
Mali,MLI,2008,34.10325623
Mali,MLI,2009,35.57579422
Mali,MLI,2010,32.20446396
Mali,MLI,2011,32.52751923
Mali,MLI,2012,28.26848984
Mali,MLI,2013,30.89883041
Mali,MLI,2014,36.67969894
Mali,MLI,2015,29.7465477
Mali,MLI,2016,28.3053112
Mali,MLI,2017,29.23488998
Mali,MLI,2018,31.96352005
Mali,MLI,2019,32.17400742
Malta,MLT,2000,647.0
Malta,MLT,2001,686.0
Malta,MLT,2002,831.0
Malta,MLT,2003,1074.0
Malta,MLT,2004,1224.0
Malta,MLT,2005,1380.0
Malta,MLT,2006,1474.0
Malta,MLT,2007,1596.0
Malta,MLT,2008,1751.0
Malta,MLT,2009,1677.0
Malta,MLT,2010,1734.0
Malta,MLT,2011,1960.0
Malta,MLT,2012,1899.0
Malta,MLT,2013,2121.0
Malta,MLT,2014,2456.0
Malta,MLT,2015,2243.0
Malta,MLT,2016,2321.0
Malta,MLT,2017,2552.0
Malta,MLT,2018,2754.0
Malta,MLT,2019,2944.0
Myanmar,MMR,2000,4.0
Myanmar,MMR,2001,5.0
Myanmar,MMR,2002,7.0
Myanmar,MMR,2003,7.0
Myanmar,MMR,2004,7.0
Myanmar,MMR,2005,8.0
Myanmar,MMR,2006,8.0
Myanmar,MMR,2007,10.0
Myanmar,MMR,2008,15.0
Myanmar,MMR,2009,19.0
Myanmar,MMR,2010,20.0
Myanmar,MMR,2011,27.0
Myanmar,MMR,2012,37.0
Myanmar,MMR,2013,37.0
Myanmar,MMR,2014,54.0
Myanmar,MMR,2015,63.0
Myanmar,MMR,2016,59.0
Myanmar,MMR,2017,59.0
Myanmar,MMR,2018,60.0
Myanmar,MMR,2019,62.0
Middle East & North Africa (excluding high income),MNA,2000,79.0332122864319
Middle East & North Africa (excluding high income),MNA,2001,83.7452697533663
Middle East & North Africa (excluding high income),MNA,2002,84.8561020656423
Middle East & North Africa (excluding high income),MNA,2003,81.8275795329753
Middle East & North Africa (excluding high income),MNA,2004,94.0696916676439
Middle East & North Africa (excluding high income),MNA,2005,105.641570534756
Middle East & North Africa (excluding high income),MNA,2006,118.345676189308
Middle East & North Africa (excluding high income),MNA,2007,143.906066878617
Middle East & North Africa (excluding high income),MNA,2008,176.247901139548
Middle East & North Africa (excluding high income),MNA,2009,196.61179625515
Middle East & North Africa (excluding high income),MNA,2010,218.591633571611
Middle East & North Africa (excluding high income),MNA,2011,247.786315129999
Middle East & North Africa (excluding high income),MNA,2012,256.198097711085
Middle East & North Africa (excluding high income),MNA,2013,246.259670488498
Middle East & North Africa (excluding high income),MNA,2014,246.17237624536
Middle East & North Africa (excluding high income),MNA,2015,236.724192971302
Middle East & North Africa (excluding high income),MNA,2016,261.646205450475
Middle East & North Africa (excluding high income),MNA,2017,255.720092682139
Middle East & North Africa (excluding high income),MNA,2018,267.905547480183
Middle East & North Africa (excluding high income),MNA,2019,247.81520459958
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,572.0
Montenegro,MNE,2012,536.0
Montenegro,MNE,2013,596.0
Montenegro,MNE,2014,579.0
Montenegro,MNE,2015,577.0
Montenegro,MNE,2016,596.0
Montenegro,MNE,2017,612.0
Montenegro,MNE,2018,727.0
Montenegro,MNE,2019,732.0
Mongolia,MNG,2000,26.41833878
Mongolia,MNG,2001,25.91971779
Mongolia,MNG,2002,29.04701042
Mongolia,MNG,2003,26.00562286
Mongolia,MNG,2004,32.62977219
Mongolia,MNG,2005,37.02750015
Mongolia,MNG,2006,49.59525681
Mongolia,MNG,2007,66.23542023
Mongolia,MNG,2008,97.28814697
Mongolia,MNG,2009,76.66015625
Mongolia,MNG,2010,99.48032379
Mongolia,MNG,2011,136.04824829
Mongolia,MNG,2012,169.84095764
Mongolia,MNG,2013,180.84199524
Mongolia,MNG,2014,177.31834412
Mongolia,MNG,2015,165.84915161
Mongolia,MNG,2016,169.03985596
Mongolia,MNG,2017,160.92108154
Mongolia,MNG,2018,188.86265564
Mongolia,MNG,2019,197.55195618
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2000,6.96425152
Mozambique,MOZ,2001,8.52990627
Mozambique,MOZ,2002,9.95218277
Mozambique,MOZ,2003,11.15465164
Mozambique,MOZ,2004,14.22916508
Mozambique,MOZ,2005,18.49229622
Mozambique,MOZ,2006,18.09505653
Mozambique,MOZ,2007,19.3034668
Mozambique,MOZ,2008,24.26328468
Mozambique,MOZ,2009,27.63411713
Mozambique,MOZ,2010,26.17583847
Mozambique,MOZ,2011,30.28253746
Mozambique,MOZ,2012,35.03115845
Mozambique,MOZ,2013,41.17826843
Mozambique,MOZ,2014,43.08488846
Mozambique,MOZ,2015,39.91206741
Mozambique,MOZ,2016,31.38208961
Mozambique,MOZ,2017,36.26471329
Mozambique,MOZ,2018,40.8117218
Mozambique,MOZ,2019,40.41284943
Mauritania,MRT,2000,22.3067379
Mauritania,MRT,2001,22.58142662
Mauritania,MRT,2002,25.20564651
Mauritania,MRT,2003,28.68665123
Mauritania,MRT,2004,30.64061928
Mauritania,MRT,2005,33.17791367
Mauritania,MRT,2006,34.37842178
Mauritania,MRT,2007,39.64344025
Mauritania,MRT,2008,48.52267838
Mauritania,MRT,2009,44.13393021
Mauritania,MRT,2010,43.3949852
Mauritania,MRT,2011,47.4840889
Mauritania,MRT,2012,49.02023697
Mauritania,MRT,2013,55.34606934
Mauritania,MRT,2014,59.37288666
Mauritania,MRT,2015,57.40904617
Mauritania,MRT,2016,48.89683914
Mauritania,MRT,2017,54.19649506
Mauritania,MRT,2018,55.62037659
Mauritania,MRT,2019,60.7460022
Mauritius,MUS,2000,115.9647522
Mauritius,MUS,2001,116.41130829
Mauritius,MUS,2002,132.39851379
Mauritius,MUS,2003,157.65351868
Mauritius,MUS,2004,184.65751648
Mauritius,MUS,2005,192.0113678
Mauritius,MUS,2006,203.08328247
Mauritius,MUS,2007,229.03910828
Mauritius,MUS,2008,312.62826538
Mauritius,MUS,2009,301.46151733
Mauritius,MUS,2010,357.00109863
Mauritius,MUS,2011,385.77191162
Mauritius,MUS,2012,387.2303772
Mauritius,MUS,2013,440.10235596
Mauritius,MUS,2014,544.39526367
Mauritius,MUS,2015,515.37243652
Mauritius,MUS,2016,539.51226807
Mauritius,MUS,2017,594.62731934
Mauritius,MUS,2018,641.56152344
Mauritius,MUS,2019,670.97399902
Malawi,MWI,2000,8.91786003
Malawi,MWI,2001,7.48628187
Malawi,MWI,2002,11.26511002
Malawi,MWI,2003,12.41096115
Malawi,MWI,2004,16.05879211
Malawi,MWI,2005,17.35436821
Malawi,MWI,2006,21.07893753
Malawi,MWI,2007,25.1716423
Malawi,MWI,2008,32.93960953
Malawi,MWI,2009,35.80582047
Malawi,MWI,2010,34.2412796
Malawi,MWI,2011,39.60096741
Malawi,MWI,2012,32.80570221
Malawi,MWI,2013,39.87806702
Malawi,MWI,2014,35.64556885
Malawi,MWI,2015,35.27587891
Malawi,MWI,2016,34.32816696
Malawi,MWI,2017,37.93450165
Malawi,MWI,2018,36.97562408
Malawi,MWI,2019,41.78248596
Malaysia,MYS,2000,111.94893646
Malaysia,MYS,2001,114.83911896
Malaysia,MYS,2002,121.4125824
Malaysia,MYS,2003,141.86820984
Malaysia,MYS,2004,153.39851379
Malaysia,MYS,2005,161.62957764
Malaysia,MYS,2006,199.85577393
Malaysia,MYS,2007,229.75820923
Malaysia,MYS,2008,262.77999878
Malaysia,MYS,2009,244.83892822
Malaysia,MYS,2010,285.02639771
Malaysia,MYS,2011,343.19876099
Malaysia,MYS,2012,371.79330444
Malaysia,MYS,2013,382.19186401
Malaysia,MYS,2014,415.65353394
Malaysia,MYS,2015,370.71954346
Malaysia,MYS,2016,353.64028931
Malaysia,MYS,2017,370.71844482
Malaysia,MYS,2018,416.32000732
Malaysia,MYS,2019,427.46286011
North America,NAC,2000,4285.4593437591
North America,NAC,2001,4603.83207929808
North America,NAC,2002,4994.3396934269
North America,NAC,2003,5398.1474294827
North America,NAC,2004,5739.82656858262
North America,NAC,2005,6097.9536950472
North America,NAC,2006,6484.90761377062
North America,NAC,2007,6845.95189453518
North America,NAC,2008,7065.95394540464
North America,NAC,2009,7283.2526894184
North America,NAC,2010,7560.76013038369
North America,NAC,2011,7763.64072215979
North America,NAC,2012,8001.9718275945
North America,NAC,2013,8138.93214079896
North America,NAC,2014,8468.27366676381
North America,NAC,2015,8791.05276053682
North America,NAC,2016,9104.02787441632
North America,NAC,2017,9399.39740916301
North America,NAC,2018,9750.76702970809
North America,NAC,2019,10088.6517703551
Namibia,NAM,2000,200.05258179
Namibia,NAM,2001,185.71792603
Namibia,NAM,2002,173.69114685
Namibia,NAM,2003,257.41162109
Namibia,NAM,2004,347.8963623
Namibia,NAM,2005,375.39160156
Namibia,NAM,2006,410.32162476
Namibia,NAM,2007,465.08157349
Namibia,NAM,2008,413.3742981
Namibia,NAM,2009,386.20196533
Namibia,NAM,2010,522.15911865
Namibia,NAM,2011,569.14294434
Namibia,NAM,2012,557.58959961
Namibia,NAM,2013,495.19512939
Namibia,NAM,2014,466.1987915
Namibia,NAM,2015,495.62979126
Namibia,NAM,2016,430.21606445
Namibia,NAM,2017,475.58203125
Namibia,NAM,2018,472.99014282
Namibia,NAM,2019,432.14578247
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
Niger,NER,2000,8.95671749
Niger,NER,2001,9.59174156
Niger,NER,2002,10.75085354
Niger,NER,2003,12.44939899
Niger,NER,2004,13.95743465
Niger,NER,2005,18.53794861
Niger,NER,2006,19.78735733
Niger,NER,2007,20.83684349
Niger,NER,2008,24.71139526
Niger,NER,2009,24.40502357
Niger,NER,2010,23.33815765
Niger,NER,2011,24.68768311
Niger,NER,2012,22.56604767
Niger,NER,2013,24.43749619
Niger,NER,2014,24.89271736
Niger,NER,2015,25.72568893
Niger,NER,2016,22.42886543
Niger,NER,2017,28.69141388
Niger,NER,2018,30.08619118
Niger,NER,2019,31.21994209
Nigeria,NGA,2000,17.65198708
Nigeria,NGA,2001,18.48871803
Nigeria,NGA,2002,18.06385422
Nigeria,NGA,2003,39.0772438
Nigeria,NGA,2004,44.16435242
Nigeria,NGA,2005,53.92662048
Nigeria,NGA,2006,65.7237854
Nigeria,NGA,2007,69.15039063
Nigeria,NGA,2008,80.09986115
Nigeria,NGA,2009,68.00685883
Nigeria,NGA,2010,75.58924866
Nigeria,NGA,2011,83.10647583
Nigeria,NGA,2012,91.06047821
Nigeria,NGA,2013,100.81700897
Nigeria,NGA,2014,106.11964417
Nigeria,NGA,2015,96.28328705
Nigeria,NGA,2016,78.23602295
Nigeria,NGA,2017,72.77430725
Nigeria,NGA,2018,65.70272064
Nigeria,NGA,2019,69.68148041
Nicaragua,NIC,2000,52.24892807
Nicaragua,NIC,2001,56.52495956
Nicaragua,NIC,2002,56.94697189
Nicaragua,NIC,2003,60.82196045
Nicaragua,NIC,2004,65.1476593
Nicaragua,NIC,2005,72.13689423
Nicaragua,NIC,2006,77.76139832
Nicaragua,NIC,2007,92.0919342
Nicaragua,NIC,2008,107.06826019
Nicaragua,NIC,2009,110.52922058
Nicaragua,NIC,2010,115.32395172
Nicaragua,NIC,2011,122.53475952
Nicaragua,NIC,2012,130.77900696
Nicaragua,NIC,2013,137.09841919
Nicaragua,NIC,2014,152.6446991
Nicaragua,NIC,2015,161.27700806
Nicaragua,NIC,2016,167.37036133
Nicaragua,NIC,2017,177.15000916
Nicaragua,NIC,2018,168.44512939
Nicaragua,NIC,2019,161.98634338
Netherlands,NLD,2000,2028.0
Netherlands,NLD,2001,2176.0
Netherlands,NLD,2002,2545.0
Netherlands,NLD,2003,3244.0
Netherlands,NLD,2004,3689.0
Netherlands,NLD,2005,3823.0
Netherlands,NLD,2006,4080.0
Netherlands,NLD,2007,4696.0
Netherlands,NLD,2008,5382.0
Netherlands,NLD,2009,5283.0
Netherlands,NLD,2010,5192.0
Netherlands,NLD,2011,5562.0
Netherlands,NLD,2012,5285.0
Netherlands,NLD,2013,5533.0
Netherlands,NLD,2014,5602.0
Netherlands,NLD,2015,4677.0
Netherlands,NLD,2016,4644.0
Netherlands,NLD,2017,4935.0
Netherlands,NLD,2018,5331.0
Netherlands,NLD,2019,5341.0
Norway,NOR,2000,2949.0
Norway,NOR,2001,3099.0
Norway,NOR,2002,3890.0
Norway,NOR,2003,4633.0
Norway,NOR,2004,5097.0
Norway,NOR,2005,5585.0
Norway,NOR,2006,5893.0
Norway,NOR,2007,6896.0
Norway,NOR,2008,7768.0
Norway,NOR,2009,7302.0
Norway,NOR,2010,7860.0
Norway,NOR,2011,8900.0
Norway,NOR,2012,8970.0
Norway,NOR,2013,9241.0
Norway,NOR,2014,9118.0
Norway,NOR,2015,7566.0
Norway,NOR,2016,7497.0
Norway,NOR,2017,7816.0
Norway,NOR,2018,8272.0
Norway,NOR,2019,8007.0
Nepal,NPL,2000,8.0
Nepal,NPL,2001,10.0
Nepal,NPL,2002,10.0
Nepal,NPL,2003,11.0
Nepal,NPL,2004,13.0
Nepal,NPL,2005,14.0
Nepal,NPL,2006,14.0
Nepal,NPL,2007,17.0
Nepal,NPL,2008,19.0
Nepal,NPL,2009,21.0
Nepal,NPL,2010,30.0
Nepal,NPL,2011,34.0
Nepal,NPL,2012,34.0
Nepal,NPL,2013,35.0
Nepal,NPL,2014,42.0
Nepal,NPL,2015,47.0
Nepal,NPL,2016,47.0
Nepal,NPL,2017,49.0
Nepal,NPL,2018,50.0
Nepal,NPL,2019,53.0
Nauru,NRU,2000,454.43609619
Nauru,NRU,2001,341.18649292
Nauru,NRU,2002,291.11621094
Nauru,NRU,2003,266.06005859
Nauru,NRU,2004,210.49307251
Nauru,NRU,2005,320.3678894
Nauru,NRU,2006,354.24862671
Nauru,NRU,2007,572.72601318
Nauru,NRU,2008,791.19970703
Nauru,NRU,2009,563.16577148
Nauru,NRU,2010,614.13409424
Nauru,NRU,2011,659.43389893
Nauru,NRU,2012,859.04864502
Nauru,NRU,2013,818.11560059
Nauru,NRU,2014,746.35699463
Nauru,NRU,2015,959.48846436
Nauru,NRU,2016,957.28594971
Nauru,NRU,2017,1092.87634277
Nauru,NRU,2018,1175.68676758
Nauru,NRU,2019,1158.77087402
New Zealand,NZL,2000,1054.91210938
New Zealand,NZL,2001,1054.32800293
New Zealand,NZL,2002,1250.92895508
New Zealand,NZL,2003,1611.79040527
New Zealand,NZL,2004,1983.18701172
New Zealand,NZL,2005,2296.60766602
New Zealand,NZL,2006,2305.14648438
New Zealand,NZL,2007,2706.79956055
New Zealand,NZL,2008,2851.11914063
New Zealand,NZL,2009,2713.81420898
New Zealand,NZL,2010,3233.77856445
New Zealand,NZL,2011,3656.73071289
New Zealand,NZL,2012,3856.1730957
New Zealand,NZL,2013,4014.97460938
New Zealand,NZL,2014,4192.74365234
New Zealand,NZL,2015,3600.95629883
New Zealand,NZL,2016,3739.40136719
New Zealand,NZL,2017,3903.68041992
New Zealand,NZL,2018,3957.86083984
